,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
78,145.0,85.0,211.0,95.0,177.0,129.0,98.0,89.0,255.0,173.0,82.0,41.0,105.0,159.0,130.0,80.0,109.0,107.0,163.0,82.0,131.0,95.0,67.0,106.0,87.0,216.0,133.0,156.0,89.0,104.0,163.0,184.0,219.0,105.0,145.0,181.0,148.0,129.0,79.0,92.0,52.0,112.0,64.0,255.0,22.0,110.0,172.0,163.0,90.0,255.0,114.0,146.0,141.0,101.0,136.0,122.0,141.0,202.0,112.0,130.0,128.0,224.0,188.0,162.0,85.0,215.0,142.0,152.0,209.0,216.0,212.0,195.0,183.0,153.0,205.0,117.0,255.0,119.0,242.0,21.0,113.0,65.0,191.0,96.0,162.0,24.0,116.0,223.0,15.0,93.0,183.0,147.0,255.0,124.0,0.0,170.0,53.0,86.0,237.0,0.0,134.0,147.0,218.0,146.0,79.0,0.0,88.0,94.0,110.0,196.0,85.0,82.0,45.0,22.0,50.0,0.0,205.0,255.0,12.0,36.0,93.0,63.0,90.0,165.0,219.0,81.0,215.0,88.0,Flute
79,147.0,96.0,191.0,149.0,161.0,94.0,135.0,110.0,255.0,169.0,111.0,6.0,178.0,201.0,153.0,50.0,114.0,25.0,120.0,130.0,146.0,171.0,134.0,65.0,89.0,232.0,34.0,157.0,229.0,94.0,137.0,143.0,165.0,84.0,134.0,205.0,124.0,91.0,53.0,85.0,0.0,133.0,143.0,206.0,95.0,191.0,206.0,75.0,198.0,239.0,10.0,255.0,178.0,72.0,223.0,227.0,40.0,149.0,193.0,53.0,174.0,255.0,241.0,174.0,8.0,225.0,12.0,71.0,119.0,202.0,2.0,165.0,237.0,32.0,188.0,17.0,218.0,148.0,135.0,85.0,87.0,39.0,136.0,175.0,128.0,34.0,124.0,74.0,0.0,76.0,129.0,138.0,123.0,174.0,12.0,64.0,23.0,127.0,160.0,76.0,168.0,179.0,66.0,105.0,0.0,10.0,101.0,16.0,0.0,182.0,83.0,93.0,0.0,192.0,0.0,70.0,97.0,78.0,213.0,6.0,255.0,0.0,150.0,159.0,255.0,9.0,13.0,49.0,Flute
80,180.0,86.0,170.0,78.0,120.0,136.0,237.0,105.0,202.0,199.0,88.0,76.0,99.0,184.0,92.0,145.0,55.0,47.0,120.0,95.0,89.0,220.0,170.0,126.0,122.0,238.0,181.0,91.0,156.0,21.0,133.0,72.0,122.0,154.0,0.0,208.0,166.0,88.0,159.0,112.0,217.0,53.0,35.0,255.0,160.0,205.0,164.0,246.0,162.0,220.0,64.0,255.0,0.0,114.0,201.0,156.0,75.0,255.0,211.0,154.0,255.0,189.0,255.0,197.0,140.0,118.0,0.0,117.0,6.0,178.0,139.0,197.0,255.0,136.0,48.0,157.0,155.0,155.0,199.0,147.0,223.0,214.0,203.0,235.0,183.0,147.0,109.0,173.0,177.0,115.0,72.0,205.0,187.0,63.0,101.0,255.0,182.0,98.0,9.0,130.0,255.0,213.0,203.0,166.0,99.0,163.0,141.0,0.0,0.0,0.0,94.0,0.0,229.0,146.0,209.0,0.0,16.0,172.0,100.0,255.0,170.0,0.0,228.0,255.0,0.0,255.0,107.0,41.0,Flute
81,167.0,91.0,199.0,80.0,70.0,139.0,214.0,126.0,217.0,213.0,106.0,118.0,29.0,97.0,49.0,124.0,98.0,0.0,172.0,76.0,141.0,231.0,171.0,167.0,85.0,218.0,170.0,29.0,168.0,65.0,255.0,107.0,72.0,219.0,14.0,185.0,90.0,40.0,171.0,76.0,208.0,81.0,29.0,243.0,154.0,179.0,193.0,125.0,190.0,136.0,138.0,214.0,0.0,156.0,50.0,182.0,56.0,255.0,57.0,25.0,236.0,181.0,255.0,118.0,124.0,94.0,89.0,82.0,69.0,239.0,68.0,230.0,65.0,99.0,198.0,95.0,176.0,196.0,186.0,95.0,179.0,158.0,119.0,196.0,162.0,220.0,80.0,61.0,125.0,0.0,134.0,170.0,107.0,125.0,133.0,110.0,234.0,137.0,23.0,131.0,82.0,154.0,198.0,57.0,59.0,183.0,113.0,110.0,34.0,0.0,30.0,151.0,199.0,40.0,130.0,0.0,38.0,130.0,21.0,159.0,116.0,44.0,230.0,128.0,127.0,204.0,101.0,0.0,Flute
82,170.0,104.0,217.0,73.0,86.0,111.0,246.0,199.0,164.0,196.0,157.0,139.0,40.0,97.0,107.0,107.0,119.0,17.0,140.0,121.0,127.0,102.0,81.0,117.0,109.0,244.0,100.0,72.0,175.0,199.0,190.0,112.0,54.0,177.0,42.0,95.0,162.0,55.0,154.0,99.0,254.0,21.0,75.0,126.0,127.0,147.0,144.0,248.0,137.0,23.0,208.0,163.0,20.0,90.0,62.0,111.0,130.0,234.0,64.0,98.0,190.0,169.0,83.0,137.0,48.0,126.0,159.0,184.0,130.0,137.0,122.0,136.0,142.0,255.0,182.0,208.0,206.0,172.0,144.0,114.0,117.0,111.0,137.0,76.0,110.0,217.0,15.0,118.0,42.0,60.0,244.0,86.0,65.0,156.0,165.0,175.0,216.0,0.0,49.0,173.0,32.0,19.0,134.0,167.0,185.0,49.0,113.0,219.0,234.0,102.0,84.0,214.0,9.0,202.0,77.0,173.0,170.0,61.0,0.0,160.0,170.0,215.0,81.0,29.0,226.0,0.0,116.0,0.0,Flute
83,187.0,110.0,177.0,90.0,72.0,103.0,236.0,173.0,186.0,239.0,142.0,89.0,78.0,71.0,97.0,76.0,110.0,8.0,133.0,114.0,177.0,163.0,120.0,115.0,146.0,255.0,123.0,23.0,236.0,144.0,255.0,79.0,131.0,217.0,76.0,190.0,156.0,33.0,49.0,121.0,255.0,98.0,64.0,255.0,115.0,112.0,127.0,127.0,133.0,75.0,205.0,242.0,0.0,58.0,91.0,131.0,18.0,200.0,48.0,85.0,182.0,239.0,216.0,207.0,82.0,96.0,67.0,122.0,63.0,250.0,138.0,117.0,122.0,124.0,178.0,128.0,201.0,100.0,193.0,98.0,123.0,180.0,175.0,41.0,102.0,210.0,138.0,69.0,132.0,0.0,129.0,122.0,105.0,196.0,98.0,0.0,209.0,177.0,56.0,0.0,77.0,55.0,16.0,99.0,111.0,146.0,255.0,81.0,41.0,0.0,134.0,42.0,152.0,0.0,90.0,108.0,153.0,34.0,111.0,93.0,142.0,0.0,141.0,98.0,136.0,93.0,135.0,0.0,Flute
84,183.0,126.0,173.0,107.0,89.0,172.0,255.0,148.0,222.0,255.0,182.0,120.0,116.0,134.0,94.0,88.0,178.0,1.0,164.0,63.0,147.0,150.0,137.0,75.0,154.0,255.0,96.0,1.0,248.0,77.0,255.0,83.0,92.0,159.0,70.0,165.0,156.0,71.0,33.0,100.0,212.0,153.0,106.0,255.0,105.0,159.0,255.0,135.0,185.0,87.0,192.0,255.0,0.0,130.0,95.0,92.0,70.0,255.0,22.0,0.0,182.0,170.0,255.0,122.0,117.0,174.0,76.0,184.0,67.0,238.0,98.0,144.0,149.0,113.0,206.0,49.0,179.0,126.0,255.0,92.0,99.0,103.0,255.0,57.0,179.0,181.0,61.0,89.0,51.0,84.0,135.0,163.0,92.0,61.0,160.0,67.0,146.0,76.0,77.0,47.0,54.0,73.0,89.0,22.0,103.0,162.0,255.0,129.0,4.0,18.0,91.0,133.0,96.0,181.0,155.0,99.0,103.0,168.0,14.0,60.0,196.0,0.0,255.0,55.0,168.0,212.0,39.0,24.0,Flute
85,168.0,75.0,187.0,98.0,130.0,99.0,218.0,131.0,214.0,229.0,139.0,131.0,44.0,110.0,81.0,128.0,168.0,42.0,152.0,140.0,86.0,144.0,173.0,115.0,108.0,255.0,98.0,0.0,193.0,101.0,237.0,144.0,129.0,189.0,72.0,159.0,140.0,72.0,99.0,95.0,199.0,81.0,127.0,212.0,85.0,177.0,129.0,98.0,134.0,69.0,115.0,228.0,0.0,90.0,59.0,125.0,132.0,192.0,79.0,106.0,200.0,200.0,179.0,157.0,87.0,151.0,108.0,142.0,21.0,183.0,168.0,214.0,116.0,240.0,151.0,92.0,95.0,229.0,207.0,116.0,98.0,173.0,160.0,120.0,146.0,110.0,99.0,60.0,87.0,0.0,196.0,67.0,60.0,126.0,215.0,92.0,79.0,68.0,84.0,138.0,113.0,194.0,98.0,119.0,71.0,76.0,85.0,188.0,151.0,60.0,107.0,219.0,167.0,132.0,218.0,42.0,95.0,147.0,70.0,52.0,156.0,9.0,123.0,162.0,172.0,0.0,34.0,0.0,Flute
86,173.0,97.0,167.0,111.0,94.0,109.0,250.0,111.0,222.0,226.0,138.0,84.0,102.0,86.0,72.0,66.0,158.0,0.0,128.0,147.0,138.0,146.0,175.0,150.0,118.0,255.0,202.0,6.0,255.0,105.0,255.0,62.0,149.0,220.0,51.0,255.0,92.0,7.0,21.0,156.0,186.0,86.0,144.0,154.0,33.0,149.0,155.0,138.0,233.0,98.0,116.0,255.0,45.0,93.0,98.0,163.0,75.0,171.0,154.0,50.0,201.0,255.0,144.0,174.0,108.0,71.0,125.0,213.0,0.0,200.0,54.0,204.0,199.0,153.0,129.0,187.0,153.0,183.0,255.0,43.0,0.0,110.0,197.0,44.0,95.0,175.0,106.0,13.0,140.0,0.0,103.0,240.0,76.0,189.0,83.0,39.0,116.0,150.0,5.0,53.0,231.0,66.0,255.0,72.0,174.0,193.0,225.0,103.0,99.0,0.0,170.0,66.0,69.0,13.0,138.0,2.0,166.0,82.0,97.0,49.0,220.0,0.0,132.0,143.0,77.0,119.0,49.0,0.0,Flute
87,182.0,73.0,181.0,103.0,107.0,113.0,198.0,156.0,172.0,203.0,96.0,38.0,106.0,89.0,77.0,65.0,73.0,5.0,179.0,108.0,168.0,132.0,121.0,90.0,135.0,204.0,126.0,109.0,192.0,106.0,177.0,152.0,94.0,158.0,69.0,149.0,57.0,76.0,103.0,110.0,255.0,75.0,81.0,167.0,111.0,135.0,114.0,200.0,101.0,87.0,155.0,203.0,131.0,139.0,100.0,96.0,150.0,127.0,107.0,81.0,177.0,154.0,164.0,160.0,47.0,152.0,101.0,203.0,56.0,188.0,137.0,209.0,191.0,197.0,165.0,145.0,172.0,130.0,132.0,156.0,138.0,142.0,102.0,55.0,74.0,217.0,111.0,108.0,178.0,54.0,111.0,114.0,96.0,196.0,187.0,107.0,156.0,85.0,0.0,113.0,91.0,133.0,84.0,146.0,112.0,181.0,172.0,178.0,146.0,66.0,79.0,154.0,63.0,110.0,192.0,156.0,205.0,61.0,58.0,3.0,153.0,54.0,194.0,0.0,255.0,110.0,105.0,74.0,Flute
88,166.0,99.0,166.0,70.0,43.0,98.0,252.0,172.0,221.0,129.0,88.0,29.0,137.0,78.0,132.0,62.0,53.0,39.0,84.0,155.0,183.0,167.0,198.0,76.0,142.0,255.0,130.0,130.0,151.0,0.0,99.0,98.0,116.0,130.0,0.0,255.0,119.0,119.0,229.0,123.0,255.0,0.0,7.0,255.0,101.0,255.0,90.0,133.0,41.0,189.0,8.0,255.0,0.0,129.0,161.0,215.0,0.0,255.0,234.0,150.0,255.0,255.0,199.0,205.0,82.0,20.0,0.0,83.0,50.0,200.0,245.0,38.0,255.0,144.0,0.0,36.0,105.0,120.0,64.0,134.0,201.0,255.0,217.0,255.0,255.0,143.0,255.0,108.0,0.0,0.0,95.0,209.0,179.0,0.0,25.0,207.0,183.0,204.0,161.0,64.0,255.0,223.0,92.0,228.0,52.0,122.0,0.0,0.0,78.0,0.0,154.0,89.0,204.0,172.0,177.0,25.0,79.0,190.0,229.0,255.0,185.0,0.0,255.0,255.0,0.0,255.0,255.0,158.0,Flute
89,162.0,107.0,158.0,75.0,80.0,118.0,222.0,144.0,250.0,151.0,154.0,142.0,31.0,72.0,83.0,106.0,123.0,0.0,138.0,78.0,115.0,156.0,205.0,169.0,179.0,206.0,132.0,68.0,164.0,0.0,170.0,62.0,137.0,193.0,0.0,197.0,152.0,113.0,144.0,101.0,250.0,0.0,89.0,210.0,120.0,231.0,161.0,50.0,235.0,104.0,27.0,255.0,0.0,53.0,88.0,117.0,15.0,255.0,104.0,176.0,255.0,148.0,220.0,174.0,151.0,132.0,0.0,74.0,58.0,245.0,96.0,206.0,192.0,153.0,46.0,123.0,0.0,199.0,170.0,87.0,89.0,255.0,104.0,224.0,188.0,202.0,64.0,60.0,156.0,0.0,109.0,179.0,161.0,48.0,129.0,24.0,27.0,188.0,53.0,122.0,156.0,237.0,139.0,37.0,29.0,160.0,0.0,0.0,153.0,0.0,99.0,47.0,224.0,17.0,176.0,88.0,83.0,223.0,255.0,255.0,88.0,0.0,255.0,143.0,53.0,241.0,201.0,159.0,Flute
90,170.0,122.0,198.0,33.0,60.0,23.0,207.0,255.0,147.0,154.0,197.0,42.0,114.0,116.0,2.0,177.0,186.0,159.0,208.0,215.0,78.0,135.0,190.0,93.0,152.0,255.0,157.0,0.0,148.0,21.0,184.0,110.0,230.0,173.0,75.0,255.0,189.0,167.0,64.0,187.0,97.0,0.0,0.0,167.0,210.0,151.0,205.0,238.0,0.0,246.0,158.0,147.0,77.0,37.0,113.0,162.0,148.0,109.0,255.0,255.0,255.0,255.0,106.0,111.0,168.0,144.0,0.0,40.0,139.0,138.0,255.0,0.0,191.0,0.0,0.0,145.0,74.0,50.0,32.0,255.0,180.0,122.0,152.0,198.0,72.0,0.0,78.0,175.0,210.0,235.0,89.0,0.0,108.0,31.0,202.0,255.0,157.0,38.0,3.0,0.0,161.0,211.0,0.0,217.0,32.0,44.0,120.0,113.0,152.0,150.0,255.0,255.0,6.0,116.0,191.0,255.0,88.0,121.0,72.0,255.0,0.0,0.0,193.0,197.0,108.0,115.0,116.0,0.0,Flute
91,159.0,196.0,208.0,0.0,1.0,20.0,255.0,255.0,222.0,190.0,188.0,42.0,222.0,56.0,45.0,106.0,148.0,139.0,237.0,212.0,183.0,145.0,213.0,41.0,133.0,255.0,232.0,0.0,161.0,0.0,173.0,81.0,255.0,255.0,60.0,227.0,85.0,144.0,180.0,218.0,255.0,22.0,0.0,219.0,205.0,148.0,255.0,255.0,0.0,241.0,211.0,255.0,124.0,22.0,240.0,83.0,0.0,231.0,255.0,255.0,255.0,70.0,255.0,135.0,255.0,119.0,0.0,175.0,211.0,255.0,225.0,0.0,199.0,0.0,36.0,106.0,82.0,176.0,107.0,255.0,145.0,84.0,92.0,255.0,69.0,161.0,122.0,39.0,237.0,126.0,92.0,0.0,27.0,0.0,229.0,254.0,178.0,139.0,100.0,0.0,171.0,255.0,161.0,183.0,159.0,0.0,137.0,117.0,0.0,146.0,255.0,255.0,1.0,255.0,211.0,255.0,255.0,127.0,222.0,219.0,0.0,83.0,255.0,207.0,52.0,223.0,245.0,85.0,Flute
92,163.0,163.0,182.0,27.0,93.0,33.0,173.0,255.0,201.0,150.0,220.0,56.0,183.0,46.0,64.0,111.0,143.0,115.0,105.0,121.0,207.0,107.0,194.0,120.0,165.0,255.0,167.0,41.0,246.0,58.0,79.0,40.0,255.0,237.0,99.0,111.0,121.0,46.0,49.0,205.0,252.0,60.0,140.0,60.0,129.0,149.0,136.0,194.0,98.0,62.0,124.0,255.0,193.0,30.0,155.0,167.0,0.0,172.0,255.0,255.0,205.0,46.0,167.0,138.0,255.0,78.0,128.0,208.0,199.0,148.0,45.0,80.0,189.0,152.0,249.0,217.0,120.0,255.0,79.0,255.0,19.0,138.0,226.0,193.0,51.0,163.0,66.0,19.0,90.0,7.0,116.0,100.0,192.0,62.0,170.0,77.0,38.0,134.0,161.0,81.0,49.0,161.0,106.0,146.0,126.0,0.0,75.0,128.0,55.0,106.0,251.0,187.0,0.0,215.0,173.0,124.0,167.0,100.0,214.0,33.0,54.0,162.0,96.0,145.0,29.0,96.0,215.0,255.0,Flute
93,169.0,179.0,193.0,1.0,0.0,14.0,212.0,255.0,190.0,137.0,164.0,22.0,173.0,16.0,33.0,202.0,196.0,207.0,138.0,227.0,118.0,179.0,158.0,154.0,210.0,255.0,230.0,0.0,6.0,0.0,112.0,70.0,170.0,253.0,76.0,134.0,234.0,174.0,42.0,255.0,255.0,18.0,145.0,237.0,255.0,89.0,73.0,255.0,0.0,142.0,38.0,232.0,195.0,94.0,179.0,87.0,0.0,255.0,255.0,255.0,164.0,78.0,132.0,120.0,255.0,0.0,2.0,110.0,255.0,42.0,0.0,24.0,106.0,0.0,255.0,175.0,57.0,255.0,141.0,252.0,134.0,255.0,179.0,236.0,0.0,54.0,170.0,90.0,255.0,255.0,66.0,0.0,35.0,208.0,193.0,103.0,107.0,43.0,13.0,0.0,0.0,78.0,21.0,224.0,135.0,0.0,0.0,101.0,0.0,221.0,255.0,160.0,166.0,0.0,103.0,48.0,0.0,146.0,0.0,0.0,0.0,38.0,0.0,109.0,134.0,102.0,236.0,104.0,Flute
94,163.0,122.0,189.0,28.0,53.0,8.0,214.0,255.0,175.0,152.0,199.0,23.0,153.0,95.0,55.0,156.0,219.0,168.0,202.0,225.0,94.0,164.0,200.0,91.0,145.0,255.0,164.0,3.0,113.0,60.0,207.0,81.0,205.0,255.0,143.0,215.0,192.0,134.0,86.0,195.0,225.0,31.0,50.0,255.0,183.0,103.0,128.0,255.0,0.0,225.0,89.0,120.0,180.0,86.0,172.0,105.0,49.0,232.0,255.0,219.0,224.0,236.0,153.0,182.0,255.0,77.0,9.0,52.0,172.0,255.0,113.0,0.0,132.0,16.0,154.0,241.0,111.0,199.0,175.0,255.0,178.0,36.0,144.0,195.0,0.0,101.0,104.0,39.0,255.0,255.0,62.0,0.0,64.0,10.0,224.0,215.0,131.0,0.0,14.0,0.0,51.0,162.0,58.0,152.0,131.0,0.0,84.0,134.0,74.0,238.0,255.0,255.0,56.0,129.0,177.0,241.0,69.0,112.0,0.0,193.0,19.0,0.0,173.0,160.0,138.0,81.0,110.0,74.0,Flute
95,159.0,122.0,189.0,47.0,62.0,18.0,219.0,255.0,176.0,177.0,200.0,12.0,134.0,92.0,47.0,172.0,219.0,204.0,201.0,245.0,107.0,113.0,167.0,96.0,131.0,249.0,184.0,0.0,57.0,80.0,186.0,84.0,250.0,241.0,137.0,151.0,166.0,228.0,51.0,173.0,191.0,84.0,134.0,250.0,151.0,99.0,177.0,206.0,0.0,129.0,120.0,82.0,118.0,63.0,130.0,70.0,139.0,233.0,255.0,224.0,220.0,223.0,141.0,211.0,233.0,41.0,0.0,65.0,183.0,205.0,5.0,40.0,175.0,49.0,49.0,255.0,18.0,255.0,144.0,255.0,26.0,74.0,211.0,125.0,48.0,31.0,22.0,9.0,214.0,255.0,140.0,55.0,47.0,32.0,161.0,209.0,71.0,98.0,20.0,33.0,81.0,194.0,0.0,137.0,120.0,0.0,72.0,108.0,0.0,150.0,247.0,167.0,0.0,67.0,255.0,117.0,10.0,64.0,0.0,240.0,0.0,0.0,124.0,134.0,199.0,115.0,93.0,84.0,Flute
96,146.0,156.0,203.0,44.0,40.0,6.0,231.0,255.0,214.0,202.0,185.0,10.0,150.0,25.0,7.0,178.0,253.0,226.0,215.0,237.0,136.0,124.0,195.0,126.0,181.0,255.0,144.0,0.0,51.0,31.0,197.0,87.0,255.0,255.0,167.0,134.0,169.0,224.0,65.0,252.0,255.0,63.0,152.0,243.0,232.0,98.0,170.0,255.0,10.0,154.0,27.0,91.0,247.0,51.0,120.0,128.0,45.0,183.0,255.0,255.0,131.0,191.0,178.0,204.0,255.0,0.0,9.0,128.0,198.0,220.0,0.0,19.0,73.0,0.0,145.0,255.0,58.0,255.0,226.0,255.0,113.0,0.0,92.0,39.0,0.0,70.0,115.0,0.0,240.0,255.0,135.0,0.0,135.0,100.0,140.0,105.0,104.0,3.0,56.0,0.0,0.0,122.0,0.0,108.0,201.0,0.0,39.0,162.0,5.0,255.0,255.0,244.0,85.0,0.0,31.0,185.0,0.0,121.0,0.0,31.0,55.0,0.0,195.0,79.0,79.0,95.0,247.0,79.0,Flute
97,177.0,118.0,160.0,53.0,66.0,47.0,198.0,255.0,164.0,205.0,185.0,35.0,158.0,52.0,70.0,164.0,198.0,220.0,138.0,173.0,82.0,162.0,160.0,95.0,214.0,236.0,237.0,69.0,24.0,119.0,116.0,15.0,209.0,216.0,120.0,74.0,255.0,212.0,31.0,255.0,207.0,131.0,182.0,248.0,151.0,119.0,181.0,241.0,0.0,118.0,50.0,58.0,232.0,219.0,230.0,154.0,124.0,236.0,255.0,255.0,196.0,134.0,108.0,181.0,255.0,0.0,0.0,66.0,159.0,25.0,0.0,0.0,105.0,151.0,206.0,255.0,9.0,255.0,219.0,255.0,56.0,198.0,255.0,0.0,0.0,100.0,143.0,50.0,225.0,196.0,140.0,7.0,88.0,0.0,84.0,58.0,101.0,31.0,116.0,0.0,0.0,137.0,0.0,215.0,0.0,0.0,44.0,30.0,0.0,79.0,255.0,201.0,114.0,0.0,35.0,0.0,5.0,199.0,0.0,213.0,158.0,50.0,73.0,0.0,221.0,117.0,71.0,0.0,Flute
98,161.0,123.0,181.0,71.0,93.0,30.0,186.0,197.0,241.0,196.0,184.0,56.0,158.0,13.0,74.0,190.0,164.0,126.0,177.0,150.0,104.0,185.0,134.0,149.0,157.0,255.0,255.0,0.0,206.0,63.0,118.0,67.0,206.0,255.0,90.0,63.0,102.0,145.0,105.0,217.0,255.0,171.0,145.0,145.0,248.0,173.0,207.0,255.0,40.0,164.0,99.0,190.0,255.0,21.0,145.0,115.0,45.0,246.0,199.0,255.0,219.0,0.0,136.0,34.0,255.0,0.0,156.0,151.0,218.0,151.0,0.0,142.0,80.0,139.0,209.0,220.0,63.0,255.0,191.0,181.0,54.0,202.0,192.0,60.0,0.0,172.0,97.0,0.0,242.0,111.0,67.0,54.0,203.0,29.0,187.0,119.0,0.0,153.0,31.0,108.0,0.0,85.0,111.0,134.0,255.0,5.0,0.0,48.0,80.0,219.0,255.0,85.0,38.0,84.0,188.0,20.0,0.0,14.0,255.0,0.0,246.0,27.0,81.0,181.0,137.0,130.0,180.0,131.0,Flute
99,173.0,98.0,176.0,56.0,78.0,31.0,205.0,221.0,202.0,80.0,227.0,24.0,96.0,88.0,94.0,163.0,185.0,176.0,147.0,208.0,150.0,180.0,144.0,105.0,115.0,200.0,162.0,87.0,151.0,60.0,216.0,107.0,252.0,249.0,176.0,188.0,208.0,138.0,97.0,43.0,255.0,72.0,36.0,184.0,140.0,102.0,133.0,247.0,21.0,255.0,177.0,188.0,23.0,74.0,102.0,137.0,80.0,184.0,217.0,230.0,217.0,65.0,168.0,183.0,204.0,210.0,53.0,30.0,180.0,197.0,167.0,109.0,172.0,137.0,122.0,194.0,160.0,212.0,145.0,195.0,119.0,158.0,135.0,147.0,51.0,116.0,7.0,96.0,154.0,171.0,106.0,83.0,82.0,0.0,255.0,130.0,55.0,144.0,37.0,81.0,144.0,171.0,103.0,138.0,118.0,14.0,51.0,31.0,189.0,170.0,204.0,74.0,94.0,117.0,255.0,99.0,89.0,39.0,250.0,255.0,123.0,195.0,45.0,183.0,147.0,0.0,52.0,120.0,Flute
100,183.0,127.0,171.0,56.0,82.0,111.0,194.0,123.0,255.0,217.0,121.0,0.0,67.0,131.0,64.0,164.0,104.0,0.0,156.0,74.0,167.0,209.0,106.0,25.0,141.0,218.0,179.0,42.0,127.0,4.0,254.0,58.0,100.0,85.0,96.0,207.0,227.0,51.0,187.0,28.0,150.0,126.0,72.0,255.0,183.0,147.0,246.0,179.0,208.0,253.0,86.0,215.0,36.0,137.0,255.0,122.0,90.0,255.0,228.0,0.0,183.0,111.0,162.0,36.0,171.0,255.0,141.0,51.0,145.0,255.0,137.0,160.0,152.0,189.0,192.0,0.0,135.0,109.0,255.0,140.0,40.0,133.0,162.0,149.0,145.0,114.0,97.0,138.0,77.0,209.0,74.0,255.0,111.0,101.0,136.0,222.0,48.0,83.0,15.0,61.0,249.0,33.0,255.0,189.0,145.0,148.0,228.0,0.0,220.0,255.0,0.0,69.0,99.0,138.0,255.0,85.0,0.0,96.0,0.0,106.0,157.0,31.0,113.0,168.0,0.0,0.0,63.0,50.0,Flute
101,190.0,114.0,148.0,132.0,123.0,168.0,161.0,116.0,228.0,255.0,101.0,0.0,102.0,148.0,71.0,142.0,76.0,69.0,207.0,77.0,135.0,202.0,128.0,0.0,131.0,160.0,249.0,47.0,63.0,37.0,220.0,68.0,187.0,66.0,63.0,210.0,186.0,86.0,125.0,0.0,57.0,75.0,107.0,183.0,114.0,158.0,115.0,81.0,235.0,176.0,12.0,183.0,159.0,89.0,190.0,90.0,208.0,224.0,208.0,0.0,150.0,0.0,39.0,78.0,102.0,255.0,160.0,124.0,119.0,234.0,88.0,255.0,242.0,251.0,255.0,28.0,211.0,227.0,234.0,206.0,88.0,113.0,158.0,110.0,91.0,153.0,152.0,52.0,110.0,201.0,70.0,248.0,14.0,182.0,221.0,153.0,137.0,62.0,82.0,164.0,222.0,74.0,225.0,101.0,154.0,117.0,255.0,26.0,174.0,155.0,0.0,114.0,132.0,74.0,246.0,116.0,60.0,74.0,32.0,145.0,0.0,119.0,48.0,7.0,235.0,29.0,254.0,213.0,Flute
102,179.0,147.0,85.0,91.0,56.0,155.0,166.0,56.0,255.0,226.0,55.0,0.0,120.0,128.0,70.0,103.0,68.0,108.0,172.0,161.0,222.0,111.0,181.0,0.0,234.0,255.0,239.0,0.0,228.0,116.0,13.0,0.0,127.0,175.0,0.0,55.0,152.0,141.0,65.0,119.0,208.0,112.0,0.0,255.0,255.0,230.0,129.0,55.0,255.0,200.0,134.0,255.0,0.0,0.0,0.0,255.0,110.0,216.0,54.0,0.0,214.0,64.0,231.0,148.0,168.0,93.0,0.0,53.0,107.0,203.0,0.0,97.0,189.0,96.0,72.0,66.0,160.0,0.0,255.0,180.0,151.0,88.0,178.0,255.0,163.0,255.0,115.0,174.0,55.0,119.0,51.0,255.0,197.0,148.0,5.0,77.0,127.0,91.0,142.0,64.0,255.0,148.0,44.0,193.0,255.0,122.0,100.0,0.0,160.0,78.0,0.0,0.0,30.0,35.0,170.0,137.0,99.0,255.0,255.0,112.0,255.0,0.0,255.0,0.0,133.0,202.0,255.0,73.0,Flute
103,167.0,144.0,102.0,58.0,69.0,141.0,190.0,108.0,255.0,193.0,124.0,82.0,71.0,113.0,63.0,100.0,137.0,0.0,68.0,69.0,153.0,95.0,193.0,12.0,237.0,200.0,143.0,59.0,243.0,9.0,45.0,0.0,153.0,104.0,0.0,220.0,157.0,118.0,164.0,112.0,164.0,0.0,0.0,255.0,255.0,182.0,214.0,130.0,243.0,245.0,164.0,255.0,0.0,82.0,75.0,207.0,0.0,255.0,81.0,13.0,255.0,126.0,255.0,145.0,245.0,155.0,0.0,0.0,107.0,255.0,141.0,19.0,255.0,105.0,23.0,72.0,239.0,104.0,99.0,255.0,243.0,240.0,243.0,255.0,197.0,255.0,16.0,158.0,0.0,38.0,0.0,255.0,147.0,55.0,49.0,41.0,52.0,142.0,124.0,71.0,255.0,160.0,67.0,205.0,227.0,72.0,145.0,0.0,162.0,33.0,0.0,0.0,129.0,0.0,255.0,142.0,61.0,255.0,253.0,179.0,255.0,0.0,195.0,0.0,108.0,196.0,255.0,232.0,Flute
