,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,class
124,165.0,111.0,143.0,28.0,32.0,115.0,245.0,220.0,224.0,72.0,152.0,181.0,53.0,147.0,64.0,184.0,118.0,69.0,60.0,149.0,110.0,61.0,187.0,158.0,153.0,145.0,109.0,118.0,255.0,91.0,59.0,0.0,9.0,110.0,0.0,195.0,199.0,0.0,38.0,166.0,188.0,0.0,121.0,212.0,158.0,255.0,115.0,162.0,20.0,192.0,124.0,122.0,0.0,104.0,188.0,229.0,0.0,238.0,255.0,15.0,161.0,240.0,65.0,171.0,129.0,101.0,0.0,62.0,155.0,128.0,172.0,214.0,191.0,251.0,249.0,30.0,141.0,68.0,43.0,255.0,255.0,255.0,206.0,215.0,86.0,80.0,255.0,177.0,113.0,193.0,29.0,255.0,86.0,53.0,96.0,0.0,126.0,67.0,104.0,216.0,207.0,255.0,184.0,180.0,92.0,180.0,0.0,0.0,197.0,255.0,57.0,124.0,123.0,82.0,255.0,132.0,28.0,255.0,35.0,239.0,133.0,33.0,170.0,172.0,0.0,0.0,36.0,255.0,Flute
125,178.0,128.0,114.0,27.0,37.0,144.0,255.0,239.0,229.0,117.0,119.0,152.0,72.0,165.0,79.0,197.0,77.0,67.0,64.0,90.0,101.0,14.0,155.0,80.0,210.0,188.0,69.0,185.0,235.0,68.0,63.0,0.0,35.0,40.0,0.0,213.0,192.0,25.0,1.0,176.0,230.0,0.0,81.0,228.0,190.0,255.0,175.0,100.0,23.0,121.0,73.0,163.0,0.0,133.0,179.0,215.0,0.0,255.0,255.0,23.0,89.0,157.0,162.0,188.0,54.0,56.0,0.0,45.0,209.0,171.0,149.0,165.0,175.0,175.0,255.0,2.0,135.0,85.0,78.0,255.0,255.0,255.0,192.0,214.0,135.0,91.0,185.0,133.0,73.0,137.0,0.0,202.0,172.0,0.0,128.0,95.0,141.0,84.0,103.0,79.0,171.0,159.0,24.0,255.0,128.0,140.0,0.0,0.0,72.0,255.0,183.0,0.0,156.0,137.0,255.0,99.0,0.0,255.0,0.0,255.0,107.0,29.0,254.0,61.0,85.0,0.0,67.0,255.0,Flute
126,183.0,108.0,150.0,33.0,52.0,103.0,196.0,238.0,192.0,139.0,159.0,110.0,83.0,118.0,77.0,116.0,90.0,46.0,91.0,87.0,140.0,133.0,150.0,71.0,197.0,190.0,92.0,149.0,249.0,103.0,66.0,62.0,84.0,96.0,0.0,118.0,215.0,0.0,22.0,155.0,222.0,0.0,114.0,175.0,135.0,252.0,129.0,173.0,88.0,96.0,96.0,154.0,0.0,84.0,150.0,149.0,0.0,184.0,244.0,64.0,171.0,184.0,57.0,179.0,87.0,121.0,3.0,124.0,168.0,132.0,130.0,151.0,216.0,166.0,236.0,99.0,90.0,122.0,120.0,255.0,193.0,255.0,159.0,130.0,72.0,88.0,190.0,102.0,86.0,62.0,124.0,184.0,68.0,71.0,157.0,36.0,124.0,174.0,50.0,84.0,117.0,192.0,153.0,110.0,8.0,148.0,0.0,66.0,179.0,153.0,136.0,134.0,39.0,238.0,216.0,157.0,55.0,255.0,54.0,255.0,97.0,11.0,162.0,47.0,106.0,6.0,68.0,225.0,Flute
127,172.0,89.0,133.0,55.0,86.0,126.0,245.0,224.0,197.0,131.0,151.0,160.0,79.0,177.0,51.0,172.0,132.0,60.0,102.0,109.0,72.0,56.0,168.0,100.0,189.0,131.0,94.0,193.0,255.0,181.0,91.0,7.0,22.0,83.0,0.0,206.0,168.0,0.0,37.0,147.0,151.0,0.0,144.0,193.0,82.0,255.0,179.0,76.0,38.0,118.0,141.0,108.0,17.0,109.0,223.0,161.0,7.0,216.0,254.0,13.0,69.0,255.0,83.0,140.0,90.0,126.0,50.0,35.0,130.0,197.0,141.0,198.0,160.0,202.0,255.0,45.0,133.0,137.0,131.0,255.0,247.0,255.0,204.0,112.0,88.0,121.0,204.0,138.0,100.0,79.0,89.0,214.0,77.0,24.0,115.0,54.0,185.0,25.0,115.0,174.0,163.0,181.0,76.0,134.0,100.0,115.0,0.0,81.0,206.0,246.0,64.0,92.0,134.0,128.0,246.0,162.0,0.0,255.0,0.0,215.0,196.0,0.0,139.0,210.0,157.0,21.0,66.0,176.0,Flute
128,173.0,77.0,132.0,69.0,84.0,141.0,200.0,212.0,203.0,90.0,152.0,196.0,14.0,129.0,65.0,139.0,113.0,55.0,121.0,79.0,71.0,21.0,163.0,150.0,160.0,87.0,116.0,134.0,133.0,108.0,105.0,95.0,52.0,122.0,73.0,88.0,103.0,79.0,96.0,85.0,149.0,0.0,143.0,99.0,160.0,251.0,81.0,107.0,122.0,128.0,109.0,43.0,30.0,97.0,60.0,66.0,102.0,114.0,83.0,168.0,151.0,111.0,113.0,164.0,66.0,124.0,65.0,54.0,116.0,230.0,161.0,141.0,155.0,216.0,184.0,124.0,143.0,42.0,72.0,185.0,162.0,255.0,117.0,40.0,122.0,67.0,81.0,194.0,131.0,96.0,91.0,50.0,122.0,115.0,162.0,6.0,182.0,108.0,131.0,168.0,150.0,160.0,125.0,117.0,21.0,108.0,0.0,232.0,255.0,166.0,75.0,157.0,172.0,136.0,167.0,166.0,111.0,251.0,170.0,208.0,76.0,152.0,69.0,74.0,255.0,0.0,135.0,148.0,Flute
129,172.0,95.0,103.0,51.0,43.0,115.0,166.0,233.0,204.0,110.0,222.0,187.0,3.0,114.0,80.0,114.0,105.0,90.0,170.0,99.0,147.0,32.0,188.0,145.0,159.0,32.0,186.0,181.0,204.0,123.0,19.0,88.0,41.0,15.0,125.0,67.0,99.0,47.0,123.0,147.0,68.0,0.0,98.0,33.0,80.0,255.0,80.0,43.0,184.0,79.0,133.0,0.0,137.0,172.0,114.0,127.0,8.0,103.0,243.0,26.0,100.0,74.0,0.0,115.0,233.0,34.0,0.0,66.0,181.0,192.0,160.0,138.0,197.0,97.0,223.0,155.0,159.0,0.0,192.0,54.0,177.0,190.0,188.0,121.0,103.0,84.0,213.0,173.0,156.0,223.0,144.0,0.0,142.0,55.0,255.0,7.0,183.0,130.0,255.0,197.0,93.0,135.0,230.0,102.0,0.0,157.0,0.0,74.0,255.0,198.0,0.0,148.0,154.0,179.0,99.0,155.0,81.0,255.0,55.0,255.0,137.0,112.0,28.0,244.0,255.0,78.0,0.0,10.0,Flute
130,168.0,157.0,138.0,15.0,0.0,136.0,255.0,255.0,227.0,181.0,137.0,58.0,149.0,98.0,128.0,85.0,25.0,117.0,42.0,131.0,205.0,167.0,196.0,0.0,192.0,186.0,70.0,146.0,194.0,40.0,128.0,0.0,40.0,60.0,0.0,255.0,199.0,49.0,123.0,155.0,216.0,0.0,0.0,255.0,157.0,255.0,132.0,104.0,21.0,143.0,137.0,254.0,0.0,193.0,121.0,90.0,0.0,255.0,255.0,88.0,255.0,255.0,255.0,254.0,206.0,86.0,0.0,1.0,128.0,255.0,255.0,0.0,138.0,0.0,93.0,0.0,0.0,0.0,222.0,203.0,161.0,255.0,255.0,255.0,87.0,70.0,255.0,222.0,81.0,57.0,0.0,231.0,169.0,0.0,71.0,235.0,255.0,255.0,189.0,67.0,255.0,170.0,0.0,149.0,57.0,0.0,0.0,0.0,0.0,238.0,121.0,134.0,196.0,255.0,251.0,97.0,19.0,255.0,117.0,255.0,153.0,255.0,255.0,144.0,33.0,221.0,29.0,152.0,Flute
131,175.0,128.0,138.0,28.0,0.0,123.0,255.0,220.0,234.0,161.0,130.0,73.0,137.0,139.0,130.0,144.0,88.0,113.0,25.0,92.0,119.0,186.0,159.0,29.0,150.0,255.0,169.0,94.0,255.0,118.0,172.0,8.0,0.0,67.0,0.0,255.0,237.0,0.0,0.0,183.0,227.0,0.0,5.0,255.0,142.0,244.0,142.0,129.0,113.0,255.0,222.0,255.0,0.0,193.0,99.0,205.0,0.0,255.0,255.0,15.0,255.0,255.0,255.0,255.0,255.0,7.0,0.0,62.0,176.0,255.0,250.0,0.0,234.0,22.0,111.0,0.0,118.0,0.0,255.0,155.0,128.0,255.0,223.0,255.0,99.0,45.0,255.0,205.0,0.0,56.0,0.0,255.0,113.0,0.0,0.0,208.0,80.0,255.0,209.0,71.0,255.0,237.0,194.0,255.0,53.0,43.0,15.0,0.0,52.0,255.0,176.0,104.0,79.0,117.0,183.0,16.0,3.0,255.0,144.0,255.0,181.0,95.0,144.0,255.0,8.0,110.0,0.0,39.0,Flute
132,168.0,205.0,102.0,16.0,0.0,192.0,255.0,250.0,226.0,198.0,147.0,137.0,121.0,71.0,219.0,56.0,74.0,75.0,0.0,105.0,141.0,0.0,240.0,24.0,238.0,219.0,0.0,223.0,255.0,46.0,89.0,0.0,96.0,94.0,0.0,255.0,200.0,93.0,64.0,194.0,122.0,0.0,31.0,255.0,164.0,218.0,251.0,89.0,59.0,0.0,73.0,255.0,0.0,48.0,120.0,236.0,0.0,255.0,255.0,129.0,231.0,130.0,255.0,210.0,255.0,24.0,0.0,78.0,203.0,255.0,255.0,0.0,94.0,88.0,18.0,36.0,0.0,74.0,206.0,255.0,152.0,255.0,255.0,255.0,255.0,180.0,255.0,136.0,70.0,0.0,212.0,251.0,47.0,0.0,0.0,155.0,255.0,255.0,137.0,207.0,208.0,73.0,0.0,170.0,192.0,0.0,0.0,0.0,6.0,37.0,76.0,202.0,32.0,29.0,101.0,142.0,0.0,255.0,185.0,255.0,60.0,255.0,255.0,0.0,40.0,255.0,218.0,164.0,Flute
133,175.0,160.0,155.0,20.0,0.0,136.0,255.0,216.0,207.0,221.0,123.0,78.0,110.0,81.0,129.0,82.0,59.0,5.0,89.0,95.0,164.0,144.0,228.0,22.0,215.0,201.0,49.0,110.0,136.0,2.0,117.0,46.0,39.0,65.0,0.0,255.0,170.0,47.0,146.0,194.0,183.0,0.0,45.0,255.0,176.0,220.0,169.0,167.0,116.0,85.0,181.0,255.0,0.0,212.0,130.0,83.0,0.0,255.0,255.0,199.0,255.0,242.0,255.0,249.0,255.0,76.0,0.0,73.0,63.0,255.0,115.0,0.0,227.0,1.0,42.0,18.0,0.0,16.0,255.0,255.0,103.0,255.0,231.0,255.0,184.0,203.0,255.0,127.0,235.0,0.0,22.0,200.0,68.0,0.0,36.0,226.0,255.0,255.0,60.0,64.0,255.0,118.0,48.0,0.0,58.0,0.0,39.0,0.0,45.0,51.0,0.0,173.0,38.0,128.0,187.0,233.0,50.0,255.0,77.0,255.0,0.0,176.0,255.0,0.0,0.0,255.0,75.0,65.0,Flute
134,175.0,116.0,147.0,60.0,20.0,152.0,255.0,184.0,193.0,166.0,110.0,43.0,155.0,161.0,124.0,150.0,68.0,95.0,17.0,135.0,83.0,129.0,157.0,55.0,161.0,192.0,52.0,194.0,245.0,104.0,106.0,6.0,23.0,115.0,0.0,255.0,222.0,63.0,24.0,191.0,157.0,0.0,0.0,255.0,184.0,252.0,126.0,142.0,76.0,160.0,82.0,255.0,0.0,131.0,120.0,187.0,0.0,255.0,255.0,122.0,255.0,255.0,255.0,199.0,107.0,81.0,0.0,6.0,228.0,255.0,204.0,0.0,182.0,79.0,47.0,0.0,33.0,0.0,222.0,193.0,140.0,255.0,223.0,255.0,98.0,96.0,255.0,137.0,75.0,94.0,17.0,255.0,117.0,0.0,12.0,0.0,255.0,255.0,81.0,92.0,255.0,200.0,28.0,142.0,155.0,4.0,0.0,0.0,176.0,153.0,117.0,125.0,136.0,135.0,255.0,133.0,12.0,255.0,170.0,255.0,150.0,44.0,255.0,39.0,48.0,211.0,57.0,153.0,Flute
135,195.0,114.0,114.0,90.0,85.0,179.0,255.0,195.0,184.0,189.0,137.0,38.0,208.0,206.0,87.0,180.0,28.0,77.0,87.0,100.0,112.0,65.0,89.0,53.0,160.0,178.0,66.0,255.0,255.0,107.0,99.0,0.0,25.0,9.0,0.0,255.0,230.0,62.0,103.0,241.0,103.0,47.0,13.0,255.0,124.0,184.0,133.0,103.0,61.0,125.0,163.0,239.0,91.0,143.0,255.0,225.0,12.0,255.0,255.0,135.0,186.0,203.0,255.0,152.0,53.0,145.0,0.0,100.0,109.0,233.0,255.0,103.0,155.0,62.0,21.0,0.0,96.0,0.0,158.0,124.0,255.0,255.0,219.0,242.0,219.0,129.0,166.0,95.0,0.0,37.0,63.0,255.0,160.0,91.0,0.0,159.0,157.0,57.0,172.0,0.0,255.0,90.0,49.0,255.0,173.0,255.0,25.0,0.0,31.0,255.0,32.0,7.0,167.0,43.0,142.0,65.0,0.0,255.0,175.0,255.0,225.0,26.0,197.0,95.0,0.0,94.0,195.0,0.0,Flute
136,203.0,179.0,139.0,49.0,0.0,169.0,255.0,219.0,193.0,155.0,73.0,21.0,233.0,120.0,84.0,141.0,0.0,13.0,116.0,84.0,229.0,118.0,141.0,10.0,233.0,176.0,71.0,137.0,255.0,0.0,123.0,0.0,0.0,10.0,0.0,186.0,223.0,51.0,116.0,226.0,125.0,0.0,0.0,255.0,245.0,161.0,253.0,255.0,39.0,157.0,117.0,255.0,25.0,152.0,202.0,247.0,2.0,186.0,224.0,121.0,254.0,143.0,255.0,99.0,119.0,65.0,0.0,142.0,0.0,189.0,235.0,0.0,177.0,73.0,0.0,0.0,150.0,0.0,97.0,209.0,253.0,255.0,231.0,255.0,255.0,0.0,255.0,27.0,191.0,216.0,111.0,255.0,92.0,0.0,122.0,255.0,255.0,112.0,100.0,119.0,255.0,50.0,108.0,219.0,255.0,103.0,0.0,38.0,156.0,21.0,0.0,71.0,16.0,3.0,255.0,187.0,0.0,255.0,55.0,90.0,199.0,35.0,255.0,12.0,0.0,106.0,235.0,140.0,Flute
137,183.0,146.0,125.0,41.0,1.0,153.0,255.0,194.0,243.0,150.0,118.0,80.0,96.0,139.0,131.0,148.0,64.0,84.0,0.0,87.0,138.0,135.0,162.0,53.0,186.0,255.0,57.0,135.0,255.0,73.0,130.0,3.0,32.0,65.0,0.0,250.0,255.0,38.0,23.0,144.0,236.0,0.0,41.0,255.0,141.0,229.0,128.0,162.0,132.0,110.0,157.0,255.0,0.0,106.0,106.0,215.0,0.0,255.0,255.0,71.0,255.0,255.0,255.0,213.0,102.0,140.0,0.0,63.0,251.0,255.0,189.0,0.0,203.0,77.0,156.0,6.0,78.0,62.0,224.0,224.0,198.0,255.0,241.0,255.0,130.0,36.0,253.0,213.0,0.0,136.0,91.0,255.0,119.0,0.0,86.0,148.0,180.0,235.0,95.0,104.0,255.0,255.0,54.0,229.0,172.0,43.0,3.0,0.0,0.0,165.0,166.0,37.0,35.0,233.0,247.0,53.0,0.0,255.0,98.0,255.0,191.0,87.0,219.0,192.0,0.0,134.0,55.0,109.0,Flute
138,189.0,147.0,149.0,22.0,0.0,102.0,255.0,211.0,255.0,181.0,91.0,80.0,110.0,94.0,136.0,50.0,105.0,127.0,61.0,98.0,179.0,202.0,171.0,8.0,189.0,245.0,144.0,36.0,224.0,18.0,205.0,92.0,0.0,196.0,0.0,255.0,228.0,47.0,80.0,197.0,255.0,0.0,61.0,255.0,148.0,246.0,156.0,184.0,182.0,198.0,255.0,255.0,0.0,253.0,9.0,94.0,120.0,255.0,255.0,83.0,236.0,194.0,255.0,226.0,255.0,106.0,0.0,75.0,105.0,255.0,146.0,0.0,255.0,116.0,159.0,0.0,171.0,0.0,255.0,172.0,132.0,255.0,158.0,255.0,83.0,99.0,255.0,112.0,67.0,154.0,90.0,255.0,50.0,0.0,118.0,255.0,154.0,255.0,93.0,70.0,255.0,255.0,211.0,91.0,54.0,0.0,105.0,0.0,0.0,107.0,0.0,113.0,53.0,255.0,150.0,77.0,157.0,248.0,115.0,255.0,143.0,67.0,255.0,255.0,0.0,117.0,0.0,67.0,Flute
139,187.0,165.0,131.0,46.0,0.0,181.0,255.0,139.0,231.0,230.0,84.0,66.0,145.0,188.0,109.0,88.0,21.0,106.0,62.0,187.0,118.0,29.0,175.0,28.0,189.0,255.0,113.0,165.0,255.0,120.0,119.0,0.0,64.0,178.0,0.0,177.0,230.0,155.0,31.0,151.0,155.0,5.0,0.0,255.0,255.0,204.0,155.0,255.0,131.0,154.0,177.0,255.0,0.0,3.0,27.0,255.0,4.0,255.0,255.0,146.0,230.0,60.0,255.0,176.0,249.0,16.0,0.0,223.0,142.0,224.0,134.0,0.0,170.0,106.0,80.0,120.0,106.0,56.0,255.0,138.0,124.0,255.0,255.0,255.0,255.0,182.0,255.0,83.0,59.0,166.0,189.0,255.0,103.0,0.0,19.0,255.0,255.0,222.0,0.0,132.0,255.0,24.0,92.0,157.0,161.0,0.0,7.0,0.0,66.0,89.0,0.0,69.0,68.0,121.0,171.0,0.0,0.0,255.0,0.0,255.0,158.0,198.0,255.0,5.0,0.0,217.0,243.0,93.0,Flute
140,228.0,120.0,62.0,160.0,134.0,232.0,156.0,127.0,216.0,120.0,153.0,121.0,207.0,72.0,111.0,186.0,76.0,106.0,151.0,110.0,105.0,85.0,138.0,71.0,191.0,73.0,145.0,125.0,75.0,139.0,87.0,171.0,135.0,94.0,133.0,75.0,159.0,144.0,124.0,217.0,148.0,78.0,88.0,90.0,83.0,255.0,36.0,161.0,128.0,72.0,122.0,145.0,50.0,114.0,38.0,3.0,64.0,168.0,45.0,224.0,86.0,103.0,110.0,116.0,187.0,50.0,121.0,129.0,140.0,58.0,39.0,84.0,207.0,0.0,102.0,164.0,205.0,107.0,129.0,136.0,96.0,143.0,137.0,86.0,94.0,102.0,124.0,92.0,174.0,116.0,204.0,255.0,189.0,113.0,80.0,83.0,125.0,55.0,108.0,127.0,214.0,29.0,255.0,59.0,96.0,191.0,171.0,108.0,154.0,160.0,163.0,207.0,151.0,113.0,123.0,98.0,92.0,111.0,209.0,116.0,36.0,0.0,82.0,158.0,183.0,255.0,241.0,219.0,Flute
141,208.0,118.0,104.0,129.0,110.0,244.0,221.0,63.0,212.0,175.0,194.0,59.0,255.0,178.0,98.0,119.0,94.0,41.0,142.0,77.0,31.0,150.0,124.0,6.0,140.0,156.0,133.0,65.0,221.0,170.0,113.0,83.0,116.0,69.0,39.0,135.0,226.0,107.0,23.0,143.0,64.0,78.0,0.0,30.0,79.0,150.0,0.0,205.0,155.0,125.0,208.0,70.0,169.0,45.0,140.0,94.0,117.0,111.0,141.0,173.0,82.0,125.0,255.0,169.0,71.0,255.0,234.0,127.0,0.0,142.0,99.0,34.0,50.0,129.0,48.0,0.0,25.0,0.0,20.0,129.0,117.0,107.0,251.0,74.0,120.0,186.0,102.0,255.0,171.0,242.0,57.0,242.0,255.0,186.0,90.0,0.0,105.0,94.0,193.0,245.0,126.0,157.0,98.0,42.0,0.0,17.0,255.0,255.0,99.0,192.0,154.0,233.0,46.0,108.0,241.0,239.0,0.0,72.0,140.0,0.0,59.0,229.0,0.0,125.0,212.0,154.0,255.0,172.0,Flute
142,227.0,135.0,58.0,161.0,92.0,255.0,222.0,89.0,221.0,122.0,181.0,115.0,255.0,82.0,163.0,167.0,65.0,76.0,103.0,112.0,43.0,105.0,132.0,97.0,145.0,84.0,124.0,109.0,181.0,229.0,169.0,156.0,121.0,99.0,103.0,39.0,201.0,148.0,127.0,190.0,63.0,124.0,85.0,57.0,132.0,191.0,22.0,188.0,146.0,85.0,100.0,115.0,72.0,169.0,150.0,149.0,32.0,183.0,83.0,241.0,74.0,173.0,255.0,174.0,57.0,74.0,232.0,120.0,32.0,31.0,159.0,90.0,85.0,6.0,0.0,168.0,200.0,93.0,53.0,146.0,24.0,135.0,255.0,134.0,139.0,181.0,203.0,224.0,158.0,84.0,227.0,255.0,184.0,145.0,116.0,0.0,192.0,65.0,248.0,100.0,59.0,81.0,53.0,48.0,178.0,137.0,193.0,189.0,37.0,114.0,154.0,218.0,109.0,90.0,244.0,143.0,69.0,131.0,189.0,71.0,147.0,135.0,75.0,156.0,125.0,183.0,212.0,166.0,Flute
143,190.0,149.0,136.0,122.0,87.0,255.0,210.0,45.0,232.0,217.0,220.0,82.0,255.0,117.0,167.0,68.0,122.0,0.0,167.0,177.0,0.0,255.0,134.0,216.0,156.0,83.0,155.0,77.0,217.0,169.0,155.0,0.0,137.0,36.0,0.0,85.0,212.0,71.0,0.0,255.0,1.0,112.0,0.0,0.0,19.0,255.0,171.0,255.0,80.0,252.0,255.0,1.0,129.0,74.0,132.0,0.0,247.0,35.0,66.0,255.0,59.0,182.0,255.0,94.0,43.0,183.0,90.0,124.0,116.0,91.0,0.0,200.0,59.0,73.0,0.0,6.0,231.0,172.0,34.0,197.0,229.0,129.0,255.0,0.0,21.0,252.0,9.0,218.0,178.0,183.0,242.0,255.0,196.0,128.0,255.0,159.0,0.0,62.0,148.0,59.0,79.0,255.0,152.0,13.0,98.0,146.0,255.0,108.0,132.0,210.0,70.0,100.0,0.0,166.0,39.0,153.0,185.0,0.0,0.0,0.0,255.0,0.0,0.0,81.0,255.0,255.0,0.0,0.0,Flute
144,218.0,191.0,22.0,166.0,1.0,255.0,219.0,81.0,255.0,157.0,142.0,146.0,255.0,54.0,211.0,163.0,79.0,0.0,147.0,87.0,0.0,104.0,140.0,125.0,233.0,0.0,135.0,15.0,163.0,185.0,72.0,62.0,225.0,73.0,133.0,83.0,174.0,177.0,127.0,255.0,55.0,0.0,84.0,0.0,0.0,255.0,42.0,185.0,100.0,0.0,124.0,234.0,78.0,91.0,126.0,104.0,0.0,178.0,0.0,255.0,27.0,132.0,222.0,98.0,68.0,36.0,67.0,224.0,61.0,0.0,70.0,122.0,69.0,0.0,0.0,94.0,239.0,119.0,74.0,71.0,0.0,255.0,92.0,0.0,14.0,105.0,99.0,88.0,11.0,34.0,247.0,255.0,255.0,55.0,255.0,27.0,222.0,30.0,255.0,253.0,255.0,32.0,255.0,146.0,146.0,206.0,255.0,115.0,0.0,166.0,255.0,34.0,200.0,95.0,177.0,207.0,76.0,0.0,109.0,70.0,42.0,0.0,157.0,255.0,248.0,255.0,243.0,181.0,Flute
145,204.0,98.0,96.0,154.0,108.0,255.0,119.0,88.0,201.0,175.0,177.0,165.0,226.0,35.0,143.0,212.0,18.0,12.0,201.0,220.0,52.0,168.0,103.0,169.0,139.0,89.0,188.0,136.0,66.0,215.0,109.0,92.0,217.0,59.0,127.0,140.0,123.0,138.0,74.0,208.0,180.0,149.0,59.0,10.0,0.0,255.0,71.0,156.0,144.0,91.0,152.0,101.0,101.0,201.0,71.0,42.0,48.0,76.0,25.0,255.0,85.0,166.0,140.0,60.0,78.0,168.0,120.0,151.0,124.0,98.0,78.0,173.0,162.0,3.0,0.0,109.0,175.0,255.0,118.0,124.0,100.0,255.0,255.0,62.0,73.0,183.0,175.0,213.0,130.0,75.0,211.0,255.0,199.0,186.0,233.0,224.0,141.0,71.0,192.0,61.0,211.0,113.0,176.0,74.0,123.0,224.0,255.0,147.0,152.0,126.0,119.0,231.0,48.0,255.0,81.0,77.0,64.0,1.0,72.0,196.0,149.0,14.0,103.0,214.0,255.0,255.0,15.0,79.0,Flute
146,200.0,91.0,121.0,142.0,121.0,214.0,210.0,73.0,156.0,153.0,174.0,72.0,255.0,165.0,129.0,157.0,61.0,0.0,73.0,184.0,0.0,130.0,81.0,56.0,111.0,173.0,193.0,152.0,191.0,227.0,163.0,67.0,148.0,127.0,26.0,157.0,75.0,111.0,48.0,235.0,71.0,135.0,33.0,155.0,52.0,160.0,72.0,131.0,113.0,63.0,173.0,139.0,150.0,61.0,173.0,77.0,77.0,73.0,151.0,106.0,59.0,170.0,255.0,76.0,13.0,223.0,218.0,137.0,4.0,206.0,217.0,255.0,81.0,174.0,0.0,73.0,107.0,99.0,98.0,112.0,134.0,20.0,233.0,177.0,209.0,255.0,206.0,149.0,0.0,184.0,135.0,217.0,195.0,179.0,109.0,53.0,160.0,80.0,99.0,128.0,0.0,141.0,255.0,66.0,60.0,99.0,163.0,192.0,93.0,88.0,137.0,255.0,92.0,22.0,255.0,200.0,0.0,48.0,242.0,0.0,119.0,84.0,168.0,229.0,246.0,1.0,43.0,0.0,Flute
147,195.0,89.0,151.0,135.0,108.0,159.0,171.0,47.0,230.0,255.0,164.0,129.0,95.0,98.0,51.0,79.0,148.0,57.0,201.0,133.0,85.0,189.0,169.0,82.0,122.0,201.0,138.0,0.0,236.0,164.0,157.0,145.0,152.0,217.0,55.0,172.0,125.0,109.0,40.0,117.0,192.0,109.0,76.0,123.0,92.0,153.0,137.0,225.0,132.0,118.0,186.0,185.0,144.0,161.0,77.0,93.0,171.0,145.0,16.0,154.0,165.0,125.0,128.0,80.0,139.0,122.0,181.0,107.0,0.0,204.0,87.0,186.0,165.0,67.0,93.0,151.0,122.0,49.0,174.0,150.0,0.0,108.0,57.0,71.0,13.0,170.0,89.0,145.0,147.0,38.0,179.0,178.0,118.0,233.0,190.0,92.0,144.0,79.0,112.0,68.0,166.0,129.0,109.0,32.0,231.0,242.0,227.0,210.0,135.0,164.0,114.0,213.0,125.0,60.0,239.0,182.0,25.0,152.0,92.0,98.0,245.0,27.0,57.0,123.0,255.0,243.0,106.0,0.0,Flute
148,189.0,143.0,137.0,96.0,43.0,143.0,231.0,119.0,255.0,250.0,152.0,161.0,128.0,85.0,108.0,6.0,175.0,0.0,124.0,23.0,159.0,89.0,195.0,62.0,200.0,240.0,90.0,25.0,255.0,172.0,208.0,54.0,56.0,195.0,63.0,119.0,166.0,57.0,117.0,114.0,237.0,95.0,30.0,65.0,145.0,223.0,203.0,183.0,213.0,56.0,255.0,203.0,38.0,140.0,13.0,95.0,104.0,240.0,0.0,0.0,139.0,80.0,161.0,58.0,222.0,169.0,94.0,135.0,0.0,255.0,96.0,44.0,99.0,17.0,112.0,88.0,167.0,0.0,182.0,207.0,0.0,0.0,174.0,27.0,79.0,193.0,144.0,165.0,145.0,47.0,202.0,255.0,126.0,33.0,92.0,73.0,197.0,219.0,0.0,141.0,255.0,0.0,54.0,75.0,255.0,142.0,241.0,201.0,0.0,135.0,123.0,85.0,0.0,168.0,135.0,252.0,138.0,112.0,146.0,139.0,158.0,0.0,215.0,29.0,171.0,117.0,171.0,4.0,Flute
149,163.0,99.0,168.0,91.0,159.0,93.0,177.0,186.0,222.0,253.0,140.0,80.0,80.0,68.0,133.0,93.0,110.0,83.0,132.0,136.0,136.0,188.0,186.0,23.0,135.0,248.0,158.0,88.0,193.0,132.0,156.0,55.0,181.0,113.0,94.0,122.0,237.0,106.0,59.0,63.0,255.0,165.0,153.0,211.0,52.0,208.0,181.0,94.0,114.0,153.0,234.0,255.0,109.0,0.0,177.0,72.0,109.0,135.0,171.0,70.0,186.0,122.0,119.0,189.0,0.0,231.0,100.0,96.0,134.0,193.0,75.0,255.0,202.0,217.0,129.0,99.0,186.0,255.0,197.0,255.0,143.0,38.0,157.0,45.0,0.0,117.0,167.0,24.0,84.0,0.0,114.0,208.0,34.0,164.0,82.0,151.0,65.0,79.0,70.0,139.0,138.0,255.0,135.0,0.0,68.0,98.0,166.0,176.0,91.0,197.0,0.0,179.0,167.0,161.0,215.0,159.0,12.0,176.0,23.0,80.0,202.0,107.0,0.0,142.0,128.0,141.0,11.0,55.0,Flute
